id,observed_on,time_observed_at,user_id,created_at,quality_grade,tag_list,place_guess,latitude,longitude,scientific_name
4950995,2017-01-15,2017-01-15 17:44:21 -0500,7651,2017-01-15 17:45:44 -0500,research,"","Fairview Vancouver, BC",49.26760666,-123.12469954,Lophodytes cucullatus
4955946,2017-01-16,2017-01-16 12:28:59 -0500,233256,2017-01-16 12:29:50 -0500,research,"","Sunset Beach, Vancouver, BC, CA",49.2814166667,-123.1411666667,Mareca americana
4990516,2017-01-22,2017-01-22 15:43:37 -0500,7651,2017-01-22 15:44:52 -0500,research,,"West End Vancouver, BC",49.28323446,-123.14246687,Phalacrocorax auritus
4990658,2017-01-22,2017-01-22 15:58:01 -0500,7651,2017-01-22 15:59:05 -0500,research,"","Vancouver, BC",49.29120283,-123.14809277,Haematopus bachmani
4990742,2017-01-22,2017-01-22 16:13:01 -0500,7651,2017-01-22 16:14:05 -0500,research,"","Greater Vancouver, CA-BC, CA",49.29737118,-123.15628626,Melanitta perspicillata
4990814,2017-01-22,2017-01-22 16:29:42 -0500,7651,2017-01-22 16:30:12 -0500,research,"","Merilees Trail Vancouver, BC V6G 3E2",49.30413095,-123.15598359,Lamium galeobdolon argentatum
4990843,2017-01-22,2017-01-22 16:36:23 -0500,7651,2017-01-22 16:36:52 -0500,needs_id,,"Third Beach Trail Vancouver, BC V6G 3E2",49.30572727,-123.15413598,Fungi
4990850,2017-01-22,2017-01-22 16:37:44 -0500,7651,2017-01-22 16:39:01 -0500,research,,"Greater Vancouver, CA-BC, CA",49.30568652,-123.15422131,Digitalis purpurea
4990851,2017-01-22,2017-01-22 16:38:33 -0500,7651,2017-01-22 16:39:02 -0500,research,"","Third Beach Trail Vancouver, BC V6G 3E2",49.30556836,-123.15443132,Vaccinium parvifolium
5022785,2017-01-29,2017-01-29 13:35:59 -0500,7651,2017-01-29 13:36:38 -0500,needs_id,,"29 Lake Trail Vancouver, BC V6G",49.30504799,-123.13938499,Polyporales
5022947,2017-01-29,2017-01-29 13:58:27 -0500,7651,2017-01-29 13:59:02 -0500,research,,"Lovers Walk Vancouver, BC V6G",49.30046941,-123.15399843,Sphyrapicus ruber
5053824,2017-01-30,2017-01-30 19:10:00 -0500,121416,2017-02-04 18:42:38 -0500,research,"aves, anseriformes, anatidae","Vancouver, BC",49.287493,-123.142728,Anser anser × Branta canadensis
5099010,2017-02-12,2017-02-12 18:42:51 -0500,63377,2017-02-12 18:43:20 -0500,research,"","810–818 Stanley Park Dr, Vancouver, BC, CA",49.2959977035,-123.1280702447,Mareca americana
5099351,2017-02-12,2017-02-12 19:27:47 -0500,63377,2017-02-12 19:28:03 -0500,research,,"Stanley Park, Vancouver, BC, CA",49.3051357382,-123.1389313472,Lophodytes cucullatus
5117526,2017-01-15,2017-01-15 14:56:38 -0500,407607,2017-02-16 01:01:55 -0500,needs_id,,"Stanley Park, Vancouver, BC, CA",49.30117,-123.1322471667,Bryopsida
5183209,2017-02-26,2017-02-26 12:16:03 -0500,233256,2017-02-26 12:16:31 -0500,research,,"Stanley Park, Vancouver, BC, CA",49.29412,-123.1398861667,Aythya affinis
5183223,2017-02-26,2017-02-26 12:18:35 -0500,233256,2017-02-26 12:19:31 -0500,research,"","Stanley Park, Vancouver, BC, CA",49.2941932496,-123.138980101,Fulica americana
5183225,2017-02-26,2017-02-26 12:19:49 -0500,233256,2017-02-26 12:20:16 -0500,research,,"Lost Lagoon, Vancouver, BC, CA",49.2938308977,-123.1411809662,Bucephala clangula
5183232,2017-02-26,2017-02-26 12:21:42 -0500,233256,2017-02-26 12:21:57 -0500,research,"","Stanley Park, Vancouver, BC, CA",49.2943363684,-123.1422782411,Ardea herodias
