mapid,name,area_m2,field_1,Municipal_2017,Litterati_2017,Sept311calls_2017,field_1_2018,Municipal_2018,Litterati_2019,Sept311calls_2018,field_1_2019,Municipal_2019,Litterati_2019,Sept311calls_2019,id,observed_on,time_observed_at,user_id,created_at,quality_grade,tag_list,place_guess,latitude,longitude,scientific_name
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,7205035,7/25/2017,7/25/2017 12:03,542644,7/25/2017 14:15,needs_id,,"2920 W 23rd Ave, Vancouver, BC, CA",49.25178378,-123.1705689,Corylus avellana
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,7488471,8/13/2017,8/13/2017 14:34,570096,8/14/2017 0:38,research,,"Greater Vancouver, CA-BC, CA",49.24368869,-123.159949,Taxus brevifolia
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,9139739,12/4/2017,12/4/2017 12:24,734195,12/12/2017 19:47,research,,"4370 Quesnel Dr, Vancouver, BC, CA",49.24742904,-123.1687921,Ixoreus naevius
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,11146026,4/18/2018,4/18/2018 21:36,853843,4/18/2018 21:38,needs_id,,"3400 Balaclava St, Vancouver, BC V6L 2S6, Canada",49.25649356,-123.1743431,Angiospermae
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,11146079,4/18/2018,4/18/2018 21:38,853843,4/18/2018 21:39,needs_id,,"3128 W 19th Ave, Vancouver, BC V6L 1E7, Canada",49.25556049,-123.1744205,Aesculus
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,11537323,4/27/2018,4/27/2018 16:31,904752,4/27/2018 16:44,research,,"3425 Balaclava St, Vancouver, BC V6L 2S7, Canada",49.25603485,-123.1738586,Plantago major
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,11538539,4/27/2018,4/27/2018 16:23,904752,4/27/2018 16:59,needs_id,,"3210-3286 Trutch St, Vancouver, BC V6L 2T3, Canada",49.25736618,-123.1760178,Equisetum arvense
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,11573516,4/27/2018,4/27/2018 23:10,904752,4/27/2018 23:18,research,,"Greater Vancouver, CA-BC, CA",49.25428772,-123.1717758,Athyrium filix-femina
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,11573612,4/27/2018,4/27/2018 21:34,904752,4/27/2018 23:20,research,,"2958 W 20th Ave, Vancouver, BC V6L 1H5, Canada",49.2543602,-123.1716919,Camponotus modoc
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,11676282,4/28/2018,4/28/2018 18:05,904752,4/28/2018 18:22,needs_id,,"2958 W 20th Ave, Vancouver, BC V6L 1H5, Canada",49.25434494,-123.1717453,Lithobiomorpha
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,11676362,4/28/2018,4/28/2018 18:12,904752,4/28/2018 18:23,needs_id,,"2958 W 20th Ave, Vancouver, BC V6L 1H5, Canada",49.25435638,-123.1717224,Gastropoda
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,11676423,4/28/2018,4/28/2018 18:10,904752,4/28/2018 18:23,needs_id,,"2958 W 20th Ave, Vancouver, BC V6L 1H5, Canada",49.25435257,-123.1717529,Polygonaceae
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,11679158,4/28/2018,4/28/2018 18:35,904752,4/28/2018 18:47,needs_id,,"2958 W 20th Ave, Vancouver, BC V6L 1H5, Canada",49.2543602,-123.1716385,Sedum
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,11679452,4/28/2018,4/28/2018 18:34,904752,4/28/2018 18:50,research,,"2958 W 20th Ave, Vancouver, BC V6L 1H5, Canada",49.2543602,-123.1716385,Geranium robertianum
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,11679613,4/28/2018,4/28/2018 18:32,904752,4/28/2018 18:52,research,,"2948 W 20th Ave, Vancouver, BC V6L 1H5, Canada",49.25441742,-123.1715927,Polystichum munitum
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,11679673,4/28/2018,4/28/2018 18:26,904752,4/28/2018 18:52,needs_id,,"2958 W 20th Ave, Vancouver, BC V6L 1H5, Canada",49.25428391,-123.171669,Lumbricidae
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,11682135,4/28/2018,4/28/2018 19:00,904752,4/28/2018 19:14,research,,"2963 W 21st Ave, Vancouver, BC V6L 1K7, Canada",49.25414658,-123.1717758,Lamium purpureum
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,11682241,4/28/2018,4/28/2018 18:59,904752,4/28/2018 19:15,research,,"2963 W 21st Ave, Vancouver, BC V6L 1K7, Canada",49.25412369,-123.1717911,Rumex obtusifolius
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,11682307,4/28/2018,4/28/2018 18:58,904752,4/28/2018 19:15,research,,"2958 W 20th Ave, Vancouver, BC V6L 1H5, Canada",49.25437546,-123.17173,Mentha spicata
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,11682347,4/28/2018,4/28/2018 18:58,904752,4/28/2018 19:16,research,,"2958 W 20th Ave, Vancouver, BC V6L 1H5, Canada",49.25433731,-123.1717682,Ranunculus repens
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,11682374,4/28/2018,4/28/2018 18:57,904752,4/28/2018 19:16,needs_id,,"2958 W 20th Ave, Vancouver, BC V6L 1H5, Canada",49.25433731,-123.1717682,Trifolium repens
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,11920080,4/30/2018,4/30/2018 17:05,919185,4/30/2018 17:07,needs_id,,"5342-5398 MacKenzie St, Vancouver, BC V6N 2X2, Canada",49.23766749,-123.1702054,Rumex acetosa
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,12246614,5/4/2018,5/4/2018 18:57,946082,5/7/2018 18:05,needs_id,,"Greater Vancouver, CA-BC, CA",49.24075869,-123.1533896,Symphytum
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,12754855,5/23/2018,5/23/2018 20:06,297272,5/23/2018 20:07,needs_id,,"2123 W 37th Ave, Vancouver, BC, CA",49.2384826,-123.1562145,Symphytum
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,13099243,6/3/2018,6/3/2018 19:00,558364,6/3/2018 21:26,research,,"1900–1918 Linden Rd, Vancouver, BC, CA",49.24046667,-123.1494138,Hesperis matronalis
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,13099273,6/3/2018,6/3/2018 19:01,558364,6/3/2018 21:26,needs_id,,"5058 Cypress St, Vancouver, BC, CA",49.24063,-123.1487112,Papaver rhoeas
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,13689870,6/15/2018,6/15/2018 14:38,1040830,6/22/2018 23:02,needs_id,,"3551 Balsam St, Vancouver, BC V6L 1G4, Canada",49.25464562,-123.1604283,Apamea amputatrix
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,15960464,8/27/2018,8/27/2018 19:33,815613,8/27/2018 19:34,needs_id,,"2102 W 38th Ave, 温哥华, BC, CA",49.23703,-123.1561888,Coccinellini
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,16511988,9/13/2018,9/13/2018 17:40,89253,9/13/2018 23:25,research,,"2246 W 20th Ave, Vancouver, BC V6L 1G3, Canada",49.25411606,-123.1567001,Vespula pensylvanica
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,16512038,9/13/2018,9/13/2018 17:58,89253,9/13/2018 23:29,research,,"2239 W 20th Ave, Vancouver, BC V6L 1G2, Canada",49.25453568,-123.1567307,Minettia fasciata
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,16541435,9/14/2018,9/14/2018 19:02,1133734,9/14/2018 22:48,needs_id,,"2749 W 18th Ave, Vancouver, BC, CA",49.25666333,-123.1665945,Arion
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,16541467,9/14/2018,9/14/2018 19:03,1133734,9/14/2018 22:50,research,,"2505 W 19th Ave, Vancouver, BC, CA",49.25558,-123.1626888,Polystichum munitum
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,17723854,10/20/2018,10/20/2018 18:19,1020372,10/21/2018 18:21,research,,"Greater Vancouver, CA-BC, CA",49.24079188,-123.1645404,Coprinus comatus
